index,receive_time_sec,source_stamp_sec,latency_ms
48600,121.386000,121.386000,0.000
48601,121.388000,121.388000,0.000
48602,121.392000,121.390000,2.000
48603,121.392000,121.392000,0.000
48604,121.394000,121.394000,0.000
48605,121.396000,121.396000,0.000
48606,121.398000,121.398000,0.000
48607,121.400000,121.400000,0.000
48608,121.402000,121.402000,0.000
48609,121.404000,121.404000,0.000
48610,121.406000,121.406000,0.000
48611,121.410000,121.408000,2.000
48612,121.410000,121.410000,0.000
48613,121.412000,121.412000,0.000
48614,121.414000,121.414000,0.000
48615,121.416000,121.416000,0.000
48616,121.418000,121.418000,0.000
48617,121.420000,121.420000,0.000
48618,121.422000,121.422000,0.000
48619,121.424000,121.424000,0.000
48620,121.426000,121.426000,0.000
48621,121.428000,121.428000,0.000
48622,121.430000,121.430000,0.000
48623,121.432000,121.432000,0.000
48624,121.434000,121.434000,0.000
48625,121.436000,121.436000,0.000
48626,121.438000,121.438000,0.000
48627,121.440000,121.440000,0.000
48628,121.442000,121.442000,0.000
48629,121.444000,121.444000,0.000
48630,121.446000,121.446000,0.000
48631,121.450000,121.448000,2.000
48632,121.452000,121.450000,2.000
48633,121.452000,121.452000,0.000
48634,121.456000,121.454000,2.000
48635,121.458000,121.456000,2.000
48636,121.460000,121.458000,2.000
48637,121.460000,121.460000,0.000
48638,121.462000,121.462000,0.000
48639,121.464000,121.464000,0.000
48640,121.468000,121.466000,2.000
48641,121.470000,121.468000,2.000
48642,121.470000,121.470000,0.000
48643,121.472000,121.472000,0.000
48644,121.474000,121.474000,0.000
48645,121.476000,121.476000,0.000
48646,121.478000,121.478000,0.000
48647,121.480000,121.480000,0.000
48648,121.482000,121.482000,0.000
48649,121.484000,121.484000,0.000
48650,121.488000,121.486000,2.000
48651,121.490000,121.488000,2.000
48652,121.490000,121.490000,0.000
48653,121.492000,121.492000,0.000
48654,121.494000,121.494000,0.000
48655,121.498000,121.496000,2.000
48656,121.500000,121.498000,2.000
48657,121.502000,121.500000,2.000
48658,121.504000,121.502000,2.000
48659,121.504000,121.504000,0.000
48660,121.506000,121.506000,0.000
48661,121.510000,121.508000,2.000
48662,121.510000,121.510000,0.000
48663,121.512000,121.512000,0.000
48664,121.514000,121.514000,0.000
48665,121.518000,121.516000,2.000
48666,121.520000,121.518000,2.000
48667,121.520000,121.520000,0.000
48668,121.524000,121.522000,2.000
48669,121.524000,121.524000,0.000
48670,121.528000,121.526000,2.000
48671,121.528000,121.528000,0.000
48672,121.530000,121.530000,0.000
48673,121.532000,121.532000,0.000
48674,121.534000,121.534000,0.000
48675,121.536000,121.536000,0.000
48676,121.538000,121.538000,0.000
48677,121.540000,121.540000,0.000
48678,121.542000,121.542000,0.000
48679,121.544000,121.544000,0.000
48680,121.546000,121.546000,0.000
48681,121.548000,121.548000,0.000
48682,121.550000,121.550000,0.000
48683,121.552000,121.552000,0.000
48684,121.554000,121.554000,0.000
48685,121.556000,121.556000,0.000
48686,121.558000,121.558000,0.000
48687,121.560000,121.560000,0.000
48688,121.562000,121.562000,0.000
48689,121.564000,121.564000,0.000
48690,121.566000,121.566000,0.000
48691,121.568000,121.568000,0.000
48692,121.570000,121.570000,0.000
48693,121.572000,121.572000,0.000
48694,121.574000,121.574000,0.000
48695,121.576000,121.576000,0.000
48696,121.578000,121.578000,0.000
48697,121.580000,121.580000,0.000
48698,121.582000,121.582000,0.000
48699,121.584000,121.584000,0.000
48700,121.586000,121.586000,0.000
48701,121.588000,121.588000,0.000
48702,121.590000,121.590000,0.000
48703,121.594000,121.592000,2.000
48704,121.596000,121.594000,2.000
48705,121.596000,121.596000,0.000
48706,121.598000,121.598000,0.000
48707,121.600000,121.600000,0.000
48708,121.602000,121.602000,0.000
48709,121.604000,121.604000,0.000
48710,121.608000,121.606000,2.000
48711,121.608000,121.608000,0.000
48712,121.610000,121.610000,0.000
48713,121.614000,121.612000,2.000
48714,121.616000,121.614000,2.000
48715,121.616000,121.616000,0.000
48716,121.618000,121.618000,0.000
48717,121.622000,121.620000,2.000
48718,121.624000,121.622000,2.000
48719,121.624000,121.624000,0.000
48720,121.628000,121.626000,2.000
48721,121.630000,121.628000,2.000
48722,121.630000,121.630000,0.000
48723,121.632000,121.632000,0.000
48724,121.634000,121.634000,0.000
48725,121.636000,121.636000,0.000
48726,121.638000,121.638000,0.000
48727,121.640000,121.640000,0.000
48728,121.642000,121.642000,0.000
48729,121.644000,121.644000,0.000
48730,121.646000,121.646000,0.000
48731,121.648000,121.648000,0.000
48732,121.650000,121.650000,0.000
48733,121.654000,121.652000,2.000
48734,121.656000,121.654000,2.000
48735,121.656000,121.656000,0.000
48736,121.658000,121.658000,0.000
48737,121.660000,121.660000,0.000
48738,121.662000,121.662000,0.000
48739,121.664000,121.664000,0.000
48740,121.666000,121.666000,0.000
48741,121.670000,121.668000,2.000
48742,121.672000,121.670000,2.000
48743,121.674000,121.672000,2.000
48744,121.676000,121.674000,2.000
48745,121.678000,121.676000,2.000
48746,121.680000,121.678000,2.000
48747,121.680000,121.680000,0.000
48748,121.682000,121.682000,0.000
48749,121.684000,121.684000,0.000
48750,121.686000,121.686000,0.000
48751,121.688000,121.688000,0.000
48752,121.690000,121.690000,0.000
48753,121.694000,121.692000,2.000
48754,121.694000,121.694000,0.000
48755,121.696000,121.696000,0.000
48756,121.700000,121.698000,2.000
48757,121.702000,121.700000,2.000
48758,121.704000,121.702000,2.000
48759,121.706000,121.704000,2.000
48760,121.708000,121.706000,2.000
48761,121.710000,121.708000,2.000
48762,121.712000,121.710000,2.000
48763,121.714000,121.712000,2.000
48764,121.716000,121.714000,2.000
48765,121.718000,121.716000,2.000
48766,121.722000,121.720000,2.000
48767,121.722000,121.722000,0.000
48768,121.724000,121.724000,0.000
48769,121.728000,121.726000,2.000
48770,121.730000,121.728000,2.000
48771,121.730000,121.730000,0.000
48772,121.732000,121.732000,0.000
48773,121.734000,121.734000,0.000
48774,121.738000,121.736000,2.000
48775,121.740000,121.738000,2.000
48776,121.740000,121.740000,0.000
48777,121.744000,121.742000,2.000
48778,121.746000,121.744000,2.000
48779,121.748000,121.746000,2.000
48780,121.750000,121.748000,2.000
48781,121.752000,121.750000,2.000
48782,121.754000,121.752000,2.000
48783,121.756000,121.754000,2.000
48784,121.758000,121.756000,2.000
48785,121.760000,121.758000,2.000
48786,121.762000,121.760000,2.000
48787,121.764000,121.762000,2.000
48788,121.764000,121.764000,0.000
48789,121.768000,121.766000,2.000
48790,121.768000,121.768000,0.000
48791,121.772000,121.770000,2.000
48792,121.774000,121.772000,2.000
48793,121.774000,121.774000,0.000
48794,121.778000,121.776000,2.000
48795,121.778000,121.778000,0.000
48796,121.782000,121.780000,2.000
48797,121.782000,121.782000,0.000
48798,121.786000,121.784000,2.000
48799,121.786000,121.786000,0.000
48800,121.788000,121.788000,0.000
48801,121.792000,121.790000,2.000
48802,121.792000,121.792000,0.000
48803,121.794000,121.794000,0.000
48804,121.796000,121.796000,0.000
48805,121.798000,121.798000,0.000
48806,121.800000,121.800000,0.000
48807,121.802000,121.802000,0.000
48808,121.804000,121.804000,0.000
48809,121.806000,121.806000,0.000
48810,121.808000,121.808000,0.000
48811,121.810000,121.810000,0.000
48812,121.812000,121.812000,0.000
48813,121.814000,121.814000,0.000
48814,121.816000,121.816000,0.000
48815,121.818000,121.818000,0.000
48816,121.822000,121.820000,2.000
48817,121.822000,121.822000,0.000
48818,121.824000,121.824000,0.000
48819,121.826000,121.826000,0.000
48820,121.828000,121.828000,0.000
48821,121.830000,121.830000,0.000
48822,121.832000,121.832000,0.000
48823,121.836000,121.834000,2.000
48824,121.836000,121.836000,0.000
48825,121.838000,121.838000,0.000
48826,121.840000,121.840000,0.000
48827,121.842000,121.842000,0.000
48828,121.844000,121.844000,0.000
48829,121.846000,121.846000,0.000
48830,121.848000,121.848000,0.000
48831,121.850000,121.850000,0.000
48832,121.852000,121.852000,0.000
48833,121.854000,121.854000,0.000
48834,121.858000,121.856000,2.000
48835,121.858000,121.858000,0.000
48836,121.868000,121.860000,8.000
48837,121.868000,121.862000,6.000
48838,121.868000,121.864000,4.000
48839,121.868000,121.866000,2.000
48840,121.868000,121.868000,0.000
48841,121.870000,121.870000,0.000
48842,121.872000,121.872000,0.000
48843,121.874000,121.874000,0.000
48844,121.876000,121.876000,0.000
48845,121.878000,121.878000,0.000
48846,121.880000,121.880000,0.000
48847,121.882000,121.882000,0.000
48848,121.884000,121.884000,0.000
48849,121.886000,121.886000,0.000
48850,121.888000,121.888000,0.000
48851,121.890000,121.890000,0.000
48852,121.894000,121.892000,2.000
48853,121.896000,121.894000,2.000
48854,121.896000,121.896000,0.000
48855,121.898000,121.898000,0.000
48856,121.900000,121.900000,0.000
48857,121.902000,121.902000,0.000
48858,121.904000,121.904000,0.000
48859,121.906000,121.906000,0.000
48860,121.908000,121.908000,0.000
48861,121.910000,121.910000,0.000
48862,121.912000,121.912000,0.000
48863,121.914000,121.914000,0.000
48864,121.916000,121.916000,0.000
48865,121.918000,121.918000,0.000
48866,121.920000,121.920000,0.000
48867,121.922000,121.922000,0.000
48868,121.924000,121.924000,0.000
48869,121.926000,121.926000,0.000
48870,121.928000,121.928000,0.000
48871,121.930000,121.930000,0.000
48872,121.932000,121.932000,0.000
48873,121.934000,121.934000,0.000
48874,121.936000,121.936000,0.000
48875,121.938000,121.938000,0.000
48876,121.940000,121.940000,0.000
48877,121.942000,121.942000,0.000
48878,121.946000,121.944000,2.000
48879,121.948000,121.946000,2.000
48880,121.950000,121.948000,2.000
48881,121.950000,121.950000,0.000
48882,121.954000,121.952000,2.000
48883,121.954000,121.954000,0.000
48884,121.956000,121.956000,0.000
48885,121.958000,121.958000,0.000
48886,121.960000,121.960000,0.000
48887,121.962000,121.962000,0.000
48888,121.964000,121.964000,0.000
48889,121.966000,121.966000,0.000
48890,121.968000,121.968000,0.000
48891,121.970000,121.970000,0.000
48892,121.972000,121.972000,0.000
48893,121.976000,121.974000,2.000
48894,121.976000,121.976000,0.000
48895,121.980000,121.978000,2.000
48896,121.980000,121.980000,0.000
48897,121.982000,121.982000,0.000
48898,121.986000,121.984000,2.000
48899,121.986000,121.986000,0.000
48900,121.988000,121.988000,0.000
48901,121.992000,121.990000,2.000
48902,121.992000,121.992000,0.000
48903,121.996000,121.994000,2.000
48904,121.998000,121.996000,2.000
48905,122.000000,121.998000,2.000
48906,122.000000,122.000000,0.000
48907,122.002000,122.002000,0.000
48908,122.004000,122.004000,0.000
48909,122.006000,122.006000,0.000
48910,122.008000,122.008000,0.000
48911,122.012000,122.010000,2.000
48912,122.014000,122.012000,2.000
48913,122.014000,122.014000,0.000
48914,122.016000,122.016000,0.000
48915,122.018000,122.018000,0.000
48916,122.020000,122.020000,0.000
48917,122.022000,122.022000,0.000
48918,122.024000,122.024000,0.000
48919,122.026000,122.026000,0.000
48920,122.028000,122.028000,0.000
48921,122.030000,122.030000,0.000
48922,122.034000,122.032000,2.000
48923,122.036000,122.034000,2.000
48924,122.036000,122.036000,0.000
48925,122.038000,122.038000,0.000
48926,122.040000,122.040000,0.000
48927,122.042000,122.042000,0.000
48928,122.044000,122.044000,0.000
48929,122.046000,122.046000,0.000
48930,122.048000,122.048000,0.000
48931,122.052000,122.050000,2.000
48932,122.054000,122.052000,2.000
48933,122.054000,122.054000,0.000
48934,122.056000,122.056000,0.000
48935,122.060000,122.058000,2.000
48936,122.062000,122.060000,2.000
48937,122.062000,122.062000,0.000
48938,122.066000,122.064000,2.000
48939,122.066000,122.066000,0.000
48940,122.070000,122.068000,2.000
48941,122.070000,122.070000,0.000
48942,122.072000,122.072000,0.000
48943,122.074000,122.074000,0.000
48944,122.076000,122.076000,0.000
48945,122.078000,122.078000,0.000
48946,122.080000,122.080000,0.000
48947,122.082000,122.082000,0.000
48948,122.086000,122.084000,2.000
48949,122.086000,122.086000,0.000
48950,122.088000,122.088000,0.000
48951,122.090000,122.090000,0.000
48952,122.094000,122.092000,2.000
48953,122.094000,122.094000,0.000
48954,122.096000,122.096000,0.000
48955,122.098000,122.098000,0.000
48956,122.100000,122.100000,0.000
48957,122.102000,122.102000,0.000
48958,122.104000,122.104000,0.000
48959,122.106000,122.106000,0.000
48960,122.108000,122.108000,0.000
48961,122.112000,122.110000,2.000
48962,122.112000,122.112000,0.000
48963,122.116000,122.114000,2.000
48964,122.116000,122.116000,0.000
48965,122.118000,122.118000,0.000
48966,122.122000,122.120000,2.000
48967,122.124000,122.122000,2.000
48968,122.124000,122.124000,0.000
48969,122.128000,122.126000,2.000
48970,122.130000,122.128000,2.000
48971,122.132000,122.130000,2.000
48972,122.134000,122.132000,2.000
48973,122.136000,122.134000,2.000
48974,122.138000,122.136000,2.000
48975,122.140000,122.138000,2.000
48976,122.140000,122.140000,0.000
48977,122.142000,122.142000,0.000
48978,122.144000,122.144000,0.000
48979,122.148000,122.146000,2.000
48980,122.150000,122.148000,2.000
48981,122.150000,122.150000,0.000
48982,122.152000,122.152000,0.000
48983,122.156000,122.154000,2.000
48984,122.156000,122.156000,0.000
48985,122.158000,122.158000,0.000
48986,122.160000,122.160000,0.000
48987,122.162000,122.162000,0.000
48988,122.164000,122.164000,0.000
48989,122.166000,122.166000,0.000
48990,122.168000,122.168000,0.000
48991,122.170000,122.170000,0.000
48992,122.172000,122.172000,0.000
48993,122.176000,122.174000,2.000
48994,122.176000,122.176000,0.000
48995,122.178000,122.178000,0.000
48996,122.182000,122.180000,2.000
48997,122.184000,122.182000,2.000
48998,122.186000,122.184000,2.000
48999,122.186000,122.186000,0.000
49000,122.190000,122.188000,2.000
49001,122.192000,122.190000,2.000
49002,122.194000,122.192000,2.000
49003,122.194000,122.194000,0.000
49004,122.196000,122.196000,0.000
49005,122.200000,122.198000,2.000
49006,122.202000,122.200000,2.000
49007,122.202000,122.202000,0.000
49008,122.206000,122.204000,2.000
49009,122.206000,122.206000,0.000
49010,122.210000,122.208000,2.000
49011,122.210000,122.210000,0.000
49012,122.212000,122.212000,0.000
49013,122.214000,122.214000,0.000
49014,122.216000,122.216000,0.000
49015,122.218000,122.218000,0.000
49016,122.220000,122.220000,0.000
49017,122.224000,122.222000,2.000
49018,122.226000,122.224000,2.000
49019,122.226000,122.226000,0.000
49020,122.228000,122.228000,0.000
49021,122.230000,122.230000,0.000
49022,122.232000,122.232000,0.000
49023,122.234000,122.234000,0.000
49024,122.236000,122.236000,0.000
49025,122.240000,122.238000,2.000
49026,122.242000,122.240000,2.000
49027,122.242000,122.242000,0.000
49028,122.244000,122.244000,0.000
49029,122.246000,122.246000,0.000
49030,122.248000,122.248000,0.000
49031,122.250000,122.250000,0.000
49032,122.252000,122.252000,0.000
49033,122.254000,122.254000,0.000
49034,122.256000,122.256000,0.000
49035,122.258000,122.258000,0.000
49036,122.260000,122.260000,0.000
49037,122.262000,122.262000,0.000
49038,122.266000,122.264000,2.000
49039,122.268000,122.266000,2.000
49040,122.270000,122.268000,2.000
49041,122.272000,122.270000,2.000
49042,122.274000,122.272000,2.000
49043,122.276000,122.274000,2.000
49044,122.276000,122.276000,0.000
49045,122.278000,122.278000,0.000
49046,122.280000,122.280000,0.000
49047,122.282000,122.282000,0.000
49048,122.286000,122.284000,2.000
49049,122.288000,122.286000,2.000
49050,122.290000,122.288000,2.000
49051,122.290000,122.290000,0.000
49052,122.292000,122.292000,0.000
49053,122.296000,122.294000,2.000
49054,122.296000,122.296000,0.000
49055,122.298000,122.298000,0.000
49056,122.300000,122.300000,0.000
49057,122.304000,122.302000,2.000
49058,122.306000,122.304000,2.000
49059,122.306000,122.306000,0.000
49060,122.310000,122.308000,2.000
49061,122.310000,122.310000,0.000
49062,122.312000,122.312000,0.000
49063,122.314000,122.314000,0.000
49064,122.316000,122.316000,0.000
49065,122.318000,122.318000,0.000
49066,122.320000,122.320000,0.000
49067,122.322000,122.322000,0.000
49068,122.324000,122.324000,0.000
49069,122.328000,122.326000,2.000
49070,122.328000,122.328000,0.000
49071,122.330000,122.330000,0.000
49072,122.332000,122.332000,0.000
49073,122.336000,122.334000,2.000
49074,122.336000,122.336000,0.000
49075,122.338000,122.338000,0.000
49076,122.340000,122.340000,0.000
49077,122.342000,122.342000,0.000
49078,122.344000,122.344000,0.000
49079,122.346000,122.346000,0.000
49080,122.350000,122.348000,2.000
49081,122.352000,122.350000,2.000
49082,122.354000,122.352000,2.000
49083,122.354000,122.354000,0.000
49084,122.358000,122.356000,2.000
49085,122.360000,122.358000,2.000
49086,122.360000,122.360000,0.000
49087,122.362000,122.362000,0.000
49088,122.366000,122.364000,2.000
49089,122.368000,122.366000,2.000
49090,122.368000,122.368000,0.000
49091,122.370000,122.370000,0.000
49092,122.372000,122.372000,0.000
49093,122.376000,122.374000,2.000
49094,122.376000,122.376000,0.000
49095,122.378000,122.378000,0.000
49096,122.380000,122.380000,0.000
49097,122.382000,122.382000,0.000
49098,122.384000,122.384000,0.000
49099,122.388000,122.386000,2.000
49100,122.390000,122.388000,2.000
49101,122.392000,122.390000,2.000
49102,122.392000,122.392000,0.000
49103,122.394000,122.394000,0.000
49104,122.396000,122.396000,0.000
49105,122.400000,122.398000,2.000
49106,122.402000,122.400000,2.000
49107,122.404000,122.402000,2.000
49108,122.404000,122.404000,0.000
49109,122.406000,122.406000,0.000
49110,122.408000,122.408000,0.000
49111,122.410000,122.410000,0.000
49112,122.414000,122.412000,2.000
49113,122.416000,122.414000,2.000
49114,122.416000,122.416000,0.000
49115,122.418000,122.418000,0.000
49116,122.422000,122.420000,2.000
49117,122.422000,122.422000,0.000
49118,122.424000,122.424000,0.000
49119,122.426000,122.426000,0.000
49120,122.428000,122.428000,0.000
49121,122.430000,122.430000,0.000
49122,122.432000,122.432000,0.000
49123,122.434000,122.434000,0.000
49124,122.436000,122.436000,0.000
49125,122.438000,122.438000,0.000
49126,122.440000,122.440000,0.000
49127,122.442000,122.442000,0.000
49128,122.444000,122.444000,0.000
49129,122.446000,122.446000,0.000
49130,122.448000,122.448000,0.000
49131,122.450000,122.450000,0.000
49132,122.452000,122.452000,0.000
49133,122.454000,122.454000,0.000
49134,122.456000,122.456000,0.000
49135,122.458000,122.458000,0.000
49136,122.462000,122.460000,2.000
49137,122.462000,122.462000,0.000
49138,122.464000,122.464000,0.000
49139,122.468000,122.466000,2.000
49140,122.470000,122.468000,2.000
49141,122.472000,122.470000,2.000
49142,122.472000,122.472000,0.000
49143,122.474000,122.474000,0.000
49144,122.476000,122.476000,0.000
49145,122.478000,122.478000,0.000
49146,122.480000,122.480000,0.000
49147,122.482000,122.482000,0.000
49148,122.484000,122.484000,0.000
49149,122.486000,122.486000,0.000
49150,122.488000,122.488000,0.000
49151,122.490000,122.490000,0.000
49152,122.492000,122.492000,0.000
49153,122.494000,122.494000,0.000
49154,122.496000,122.496000,0.000
49155,122.498000,122.498000,0.000
49156,122.500000,122.500000,0.000
49157,122.504000,122.502000,2.000
49158,122.504000,122.504000,0.000
49159,122.508000,122.506000,2.000
49160,122.510000,122.508000,2.000
49161,122.510000,122.510000,0.000
49162,122.514000,122.512000,2.000
49163,122.514000,122.514000,0.000
49164,122.516000,122.516000,0.000
49165,122.520000,122.518000,2.000
49166,122.520000,122.520000,0.000
49167,122.522000,122.522000,0.000
49168,122.524000,122.524000,0.000
49169,122.526000,122.526000,0.000
49170,122.528000,122.528000,0.000
49171,122.530000,122.530000,0.000
49172,122.532000,122.532000,0.000
49173,122.534000,122.534000,0.000
49174,122.536000,122.536000,0.000
49175,122.540000,122.538000,2.000
49176,122.540000,122.540000,0.000
49177,122.542000,122.542000,0.000
49178,122.544000,122.544000,0.000
49179,122.546000,122.546000,0.000
49180,122.548000,122.548000,0.000
49181,122.550000,122.550000,0.000
49182,122.554000,122.552000,2.000
49183,122.554000,122.554000,0.000
49184,122.556000,122.556000,0.000
49185,122.558000,122.558000,0.000
49186,122.560000,122.560000,0.000
49187,122.562000,122.562000,0.000
49188,122.564000,122.564000,0.000
49189,122.568000,122.566000,2.000
49190,122.568000,122.568000,0.000
49191,122.572000,122.570000,2.000
49192,122.574000,122.572000,2.000
49193,122.576000,122.574000,2.000
49194,122.576000,122.576000,0.000
49195,122.580000,122.578000,2.000
49196,122.582000,122.580000,2.000
49197,122.582000,122.582000,0.000
49198,122.584000,122.584000,0.000
49199,122.586000,122.586000,0.000
49200,122.588000,122.588000,0.000
49201,122.590000,122.590000,0.000
49202,122.594000,122.592000,2.000
49203,122.594000,122.594000,0.000
49204,122.598000,122.596000,2.000
49205,122.598000,122.598000,0.000
49206,122.600000,122.600000,0.000
49207,122.604000,122.602000,2.000
49208,122.604000,122.604000,0.000
49209,122.608000,122.606000,2.000
49210,122.608000,122.608000,0.000
49211,122.610000,122.610000,0.000
49212,122.612000,122.612000,0.000
49213,122.614000,122.614000,0.000
49214,122.616000,122.616000,0.000
49215,122.620000,122.618000,2.000
49216,122.620000,122.620000,0.000
49217,122.624000,122.622000,2.000
49218,122.626000,122.624000,2.000
49219,122.626000,122.626000,0.000
49220,122.628000,122.628000,0.000
49221,122.630000,122.630000,0.000
49222,122.632000,122.632000,0.000
49223,122.634000,122.634000,0.000
49224,122.636000,122.636000,0.000
49225,122.638000,122.638000,0.000
49226,122.640000,122.640000,0.000
49227,122.642000,122.642000,0.000
49228,122.644000,122.644000,0.000
49229,122.646000,122.646000,0.000
49230,122.650000,122.648000,2.000
49231,122.650000,122.650000,0.000
49232,122.652000,122.652000,0.000
49233,122.656000,122.654000,2.000
49234,122.656000,122.656000,0.000
49235,122.660000,122.658000,2.000
49236,122.660000,122.660000,0.000
49237,122.662000,122.662000,0.000
49238,122.664000,122.664000,0.000
49239,122.666000,122.666000,0.000
49240,122.670000,122.668000,2.000
49241,122.672000,122.670000,2.000
49242,122.674000,122.672000,2.000
49243,122.676000,122.674000,2.000
49244,122.678000,122.676000,2.000
49245,122.680000,122.678000,2.000
49246,122.682000,122.680000,2.000
49247,122.682000,122.682000,0.000
49248,122.686000,122.684000,2.000
49249,122.688000,122.686000,2.000
49250,122.688000,122.688000,0.000
49251,122.692000,122.690000,2.000
49252,122.692000,122.692000,0.000
49253,122.694000,122.694000,0.000
49254,122.696000,122.696000,0.000
49255,122.698000,122.698000,0.000
49256,122.700000,122.700000,0.000
49257,122.702000,122.702000,0.000
49258,122.704000,122.704000,0.000
49259,122.706000,122.706000,0.000
49260,122.708000,122.708000,0.000
49261,122.710000,122.710000,0.000
49262,122.714000,122.712000,2.000
49263,122.716000,122.714000,2.000
49264,122.716000,122.716000,0.000
49265,122.718000,122.718000,0.000
49266,122.720000,122.720000,0.000
49267,122.724000,122.722000,2.000
49268,122.724000,122.724000,0.000
49269,122.726000,122.726000,0.000
49270,122.728000,122.728000,0.000
49271,122.730000,122.730000,0.000
49272,122.732000,122.732000,0.000
49273,122.734000,122.734000,0.000
49274,122.736000,122.736000,0.000
49275,122.738000,122.738000,0.000
49276,122.740000,122.740000,0.000
49277,122.742000,122.742000,0.000
49278,122.744000,122.744000,0.000
49279,122.746000,122.746000,0.000
49280,122.748000,122.748000,0.000
49281,122.750000,122.750000,0.000
49282,122.752000,122.752000,0.000
49283,122.754000,122.754000,0.000
49284,122.756000,122.756000,0.000
49285,122.758000,122.758000,0.000
49286,122.760000,122.760000,0.000
49287,122.762000,122.762000,0.000
49288,122.764000,122.764000,0.000
49289,122.766000,122.766000,0.000
49290,122.768000,122.768000,0.000
49291,122.772000,122.770000,2.000
49292,122.774000,122.772000,2.000
49293,122.776000,122.774000,2.000
49294,122.776000,122.776000,0.000
49295,122.778000,122.778000,0.000
49296,122.782000,122.780000,2.000
49297,122.784000,122.782000,2.000
49298,122.786000,122.784000,2.000
49299,122.788000,122.786000,2.000
49300,122.790000,122.788000,2.000
49301,122.790000,122.790000,0.000
49302,122.794000,122.792000,2.000
49303,122.794000,122.794000,0.000
49304,122.798000,122.796000,2.000
49305,122.798000,122.798000,0.000
49306,122.800000,122.800000,0.000
49307,122.804000,122.802000,2.000
49308,122.804000,122.804000,0.000
49309,122.808000,122.806000,2.000
49310,122.810000,122.808000,2.000
49311,122.812000,122.810000,2.000
49312,122.812000,122.812000,0.000
49313,122.814000,122.814000,0.000
49314,122.818000,122.816000,2.000
49315,122.818000,122.818000,0.000
49316,122.820000,122.820000,0.000
49317,122.822000,122.822000,0.000
49318,122.826000,122.824000,2.000
49319,122.826000,122.826000,0.000
49320,122.828000,122.828000,0.000
49321,122.830000,122.830000,0.000
49322,122.834000,122.832000,2.000
49323,122.834000,122.834000,0.000
49324,122.836000,122.836000,0.000
49325,122.838000,122.838000,0.000
49326,122.840000,122.840000,0.000
49327,122.842000,122.842000,0.000
49328,122.844000,122.844000,0.000
49329,122.846000,122.846000,0.000
49330,122.848000,122.848000,0.000
49331,122.850000,122.850000,0.000
49332,122.852000,122.852000,0.000
49333,122.854000,122.854000,0.000
49334,122.856000,122.856000,0.000
49335,122.860000,122.858000,2.000
49336,122.860000,122.860000,0.000
49337,122.862000,122.862000,0.000
49338,122.864000,122.864000,0.000
49339,122.868000,122.866000,2.000
49340,122.868000,122.868000,0.000
49341,122.870000,122.870000,0.000
49342,122.874000,122.872000,2.000
49343,122.874000,122.874000,0.000
49344,122.878000,122.876000,2.000
49345,122.880000,122.878000,2.000
49346,122.880000,122.880000,0.000
49347,122.882000,122.882000,0.000
49348,122.884000,122.884000,0.000
49349,122.886000,122.886000,0.000
49350,122.888000,122.888000,0.000
49351,122.890000,122.890000,0.000
49352,122.894000,122.892000,2.000
49353,122.894000,122.894000,0.000
49354,122.898000,122.896000,2.000
49355,122.900000,122.898000,2.000
49356,122.900000,122.900000,0.000
49357,122.902000,122.902000,0.000
49358,122.904000,122.904000,0.000
49359,122.906000,122.906000,0.000
49360,122.910000,122.908000,2.000
49361,122.910000,122.910000,0.000
49362,122.912000,122.912000,0.000
49363,122.916000,122.914000,2.000
49364,122.918000,122.916000,2.000
49365,122.918000,122.918000,0.000
49366,122.922000,122.920000,2.000
49367,122.922000,122.922000,0.000
49368,122.924000,122.924000,0.000
49369,122.926000,122.926000,0.000
49370,122.928000,122.928000,0.000
49371,122.930000,122.930000,0.000
49372,122.932000,122.932000,0.000
49373,122.934000,122.934000,0.000
49374,122.936000,122.936000,0.000
49375,122.938000,122.938000,0.000
49376,122.940000,122.940000,0.000
49377,122.942000,122.942000,0.000
49378,122.944000,122.944000,0.000
49379,122.946000,122.946000,0.000
49380,122.948000,122.948000,0.000
49381,122.950000,122.950000,0.000
49382,122.952000,122.952000,0.000
49383,122.954000,122.954000,0.000
49384,122.956000,122.956000,0.000
49385,122.958000,122.958000,0.000
49386,122.960000,122.960000,0.000
49387,122.962000,122.962000,0.000
49388,122.964000,122.964000,0.000
49389,122.966000,122.966000,0.000
49390,122.970000,122.968000,2.000
49391,122.970000,122.970000,0.000
49392,122.972000,122.972000,0.000
49393,122.974000,122.974000,0.000
49394,122.976000,122.976000,0.000
49395,122.978000,122.978000,0.000
49396,122.980000,122.980000,0.000
49397,122.982000,122.982000,0.000
49398,122.984000,122.984000,0.000
49399,122.986000,122.986000,0.000
49400,122.988000,122.988000,0.000
49401,122.990000,122.990000,0.000
49402,122.992000,122.992000,0.000
49403,122.994000,122.994000,0.000
49404,122.996000,122.996000,0.000
49405,122.998000,122.998000,0.000
49406,123.000000,123.000000,0.000
49407,123.002000,123.002000,0.000
49408,123.004000,123.004000,0.000
49409,123.006000,123.006000,0.000
49410,123.008000,123.008000,0.000
49411,123.010000,123.010000,0.000
49412,123.012000,123.012000,0.000
49413,123.014000,123.014000,0.000
49414,123.016000,123.016000,0.000
49415,123.018000,123.018000,0.000
49416,123.020000,123.020000,0.000
49417,123.022000,123.022000,0.000
49418,123.024000,123.024000,0.000
49419,123.026000,123.026000,0.000
49420,123.028000,123.028000,0.000
49421,123.030000,123.030000,0.000
